Days,L11,L12,L13,L14
20/10/2018 16:00,3587.641446,1390.391314,552.4271341,230.6272622
20/10/2018 17:00,3482.344409,1756.803717,509.3848479,179.6353603
20/10/2018 18:00,3483.708545,2029.316594,549.735749,182.8374968
20/10/2018 19:00,4251.646205,1597.124972,580.7125412,175.9287692
20/10/2018 20:00,4208.626008,1965.774039,713.6679318,298.7125941
20/10/2018 21:00,3938.953763,1551.087173,817.9006222,163.9389984
20/10/2018 22:00,3898.358144,2296.839073,885.6113682,179.1144162
20/10/2018 23:00,3809.712606,2372.053472,828.5504086,145.9610305
21/10/2018 00:00,3813.035306,2138.44926,718.9634998,138.8577503
21/10/2018 01:00,3420.797685,2383.254403,716.3936038,173.0577624
21/10/2018 02:00,3199.557762,1926.273328,660.1230743,132.9899262
21/10/2018 03:00,3020.337972,1975.426194,654.3085963,179.6672212
21/10/2018 04:00,3334.947973,2002.637923,552.4832808,176.2119781
21/10/2018 05:00,2850.497627,1879.918028,713.5343906,143.5449903
21/10/2018 06:00,3183.900788,1904.901983,496.9049061,159.5729625
21/10/2018 07:00,3441.794142,1914.220766,608.3418095,185.5904789
21/10/2018 08:00,3219.369608,1731.592444,561.186474,144.0085869
21/10/2018 09:00,3478.463156,2200.526996,580.8558314,91.79790197
21/10/2018 10:00,3855.800138,2070.223374,548.3655922,145.616425
21/10/2018 11:00,3426.851906,1441.983618,476.2267899,154.7415263
21/10/2018 12:00,3139.369347,1211.523963,388.6931392,179.9599016
21/10/2018 13:00,3185.423381,1693.021124,392.1342474,243.7070402
21/10/2018 14:00,3374.878581,1530.171239,357.8560105,224.6471974
21/10/2018 15:00,3554.352622,1718.230956,396.3171117,243.596588
21/10/2018 16:00,3382.717039,1625.851676,287.9328919,252.2796781
21/10/2018 17:00,2926.912525,1392.678903,286.168848,243.3606629
21/10/2018 18:00,2330.758124,1335.316146,251.0292219,261.5427501
21/10/2018 19:00,2602.200352,1313.358905,310.9901549,208.6712894
21/10/2018 20:00,2478.480458,1368.094175,187.5950759,253.9101532
21/10/2018 21:00,2858.282122,1506.956658,179.8391072,206.3086353
21/10/2018 22:00,3020.051691,1494.947501,141.4057909,211.6008439
21/10/2018 23:00,2497.352694,1547.999374,160.5990925,246.6047978
22/10/2018 00:00,2569.858646,1743.856222,163.1547158,346.8643605
22/10/2018 01:00,2538.705038,2007.861425,172.0625571,216.991545
22/10/2018 02:00,2359.680409,2070.047629,194.0956381,225.3750909
22/10/2018 03:00,2352.602408,1134.2678,195.751427,196.3464452
22/10/2018 04:00,2384.404199,1714.128068,138.3563563,189.4590035
22/10/2018 05:00,2088.197283,2064.35142,166.6623664,193.8429856
22/10/2018 06:00,1977.005011,1420.946334,165.3309926,276.973661
22/10/2018 07:00,1910.748015,1453.998865,161.3566634,305.4838082
22/10/2018 08:00,2610.178923,1830.247107,185.9658231,283.5574765
22/10/2018 09:00,2776.932797,1694.868286,217.5103878,248.8162656
22/10/2018 10:00,2699.027938,1904.880746,289.896378,170.6292516
22/10/2018 11:00,2306.913981,1982.865335,267.8475093,154.0391406
22/10/2018 12:00,2415.698571,1777.081991,262.677374,177.6606718
22/10/2018 13:00,1726.293402,1558.741878,293.3542608,177.1527328
22/10/2018 14:00,1861.720698,2164.599846,363.8265579,219.4366722
22/10/2018 15:00,2438.978481,1743.979272,451.1040536,175.215319
22/10/2018 16:00,2215.984491,1513.790119,376.6915297,491.8209853
22/10/2018 17:00,2210.418243,1441.999191,392.1135076,518.4273509
22/10/2018 18:00,2310.920991,1869.272247,429.1825444,485.3244383
22/10/2018 19:00,1907.727991,1914.51759,473.0838711,474.4628541
22/10/2018 20:00,2085.687444,1741.856842,495.9649248,548.897026
22/10/2018 21:00,1702.805794,1662.087819,333.8179089,484.8857531
22/10/2018 22:00,1725.376241,1391.661933,1828.520235,506.3369332
22/10/2018 23:00,2294.619673,1457.27833,282.4462331,502.53516
23/10/2018 00:00,2064.473257,1425.771951,302.2054664,527.6417095
23/10/2018 01:00,1787.544832,1577.763477,283.5597162,472.564387
23/10/2018 02:00,2151.927874,1725.631738,287.4099582,540.7804326
23/10/2018 03:00,1830.472968,1621.398342,229.5930981,554.1984135
23/10/2018 04:00,1210.645972,1604.911705,326.8405516,534.6985908
23/10/2018 05:00,1368.541158,1567.75292,228.3824193,533.4333905
23/10/2018 06:00,2140.787361,1526.929004,212.7932574,463.3841695
23/10/2018 07:00,1727.368649,1372.831285,260.5572447,280.1503408
23/10/2018 08:00,1472.613919,1611.62752,180.5984709,185.0824416
23/10/2018 09:00,1595.082948,2003.527016,199.6109971,166.7533247
23/10/2018 10:00,1947.499627,1734.77853,218.277592,198.3506119
23/10/2018 11:00,1826.148638,1677.986983,183.5628003,121.1541773
23/10/2018 12:00,1893.063675,1501.240641,171.9572341,186.267341
23/10/2018 13:00,1969.512309,1546.5298,184.5331606,179.1558808
23/10/2018 14:00,2375.523367,1939.307823,218.7488567,159.8183613
23/10/2018 15:00,2423.977576,1926.437377,137.1838476,173.3626045
23/10/2018 16:00,2715.99955,1831.785011,152.7326243,218.3106461
23/10/2018 17:00,2871.424276,1895.634721,159.3790329,238.1839988
23/10/2018 18:00,2332.675374,1758.432411,195.9045943,264.9403375
23/10/2018 19:00,2199.071439,1840.491301,181.3469472,298.546617
23/10/2018 20:00,2400.615647,1634.547268,127.1373718,215.997284
23/10/2018 21:00,2783.638487,1409.740793,217.7489661,237.2573531
23/10/2018 22:00,1994.644713,1550.708534,244.2437459,177.5135715
23/10/2018 23:00,2172.125865,2153.175147,252.6071315,197.5265426
24/10/2018 00:00,2021.822915,2106.939848,288.8467523,281.9628321
24/10/2018 01:00,2018.596233,1744.017617,206.2787855,207.4242784
24/10/2018 02:00,2226.055835,1685.853073,184.2494379,216.6813905
24/10/2018 03:00,2274.404913,1751.999654,202.3265952,237.2051362
24/10/2018 04:00,2105.106084,1612.366316,225.4710435,169.9586579
24/10/2018 05:00,2336.790362,2076.208756,121.8990312,165.539104
24/10/2018 06:00,1893.501249,1845.969862,201.7271719,195.7266911
24/10/2018 07:00,1886.354105,1772.861858,197.2384396,129.3488419
24/10/2018 08:00,1928.00616,1798.242677,222.4494781,159.2161464
24/10/2018 09:00,2048.435623,1611.690751,178.8372155,247.3032074
24/10/2018 10:00,2026.597417,1551.061504,182.981778,175.8046204
24/10/2018 11:00,1912.287166,1499.762385,146.7582123,151.706398
24/10/2018 12:00,1957.637317,1740.479862,240.6399523,0
24/10/2018 13:00,2169.799824,2676.410787,193.4548981,188.0634407
24/10/2018 14:00,2027.159847,2815.383936,282.9813902,258.8573486
24/10/2018 15:00,2042.416856,2410.535146,238.5082766,228.6509736
24/10/2018 16:00,2181.662369,2306.928101,234.1858841,185.9771051
24/10/2018 17:00,2257.284946,2323.53341,235.222228,108.9396304
24/10/2018 18:00,2210.958571,2136.833272,178.2450585,148.292106
24/10/2018 19:00,1910.416331,2385.395848,164.513362,132.2512924
24/10/2018 20:00,2027.751394,2180.014419,241.2748201,118.5567763
24/10/2018 21:00,1990.484032,1869.874013,386.8411847,153.507415
24/10/2018 22:00,2137.657032,1907.461226,324.5252785,127.13825
24/10/2018 23:00,2200.18287,1877.789893,254.2961793,130.2897468
25/10/2018 00:00,2101.533015,1521.205848,277.8293069,144.7390996
25/10/2018 01:00,1732.093369,1635.696027,318.7491115,238.5530683
25/10/2018 02:00,1926.05884,1635.252744,310.4208835,428.8222747
25/10/2018 03:00,2096.55184,1391.413858,272.682063,411.886032
25/10/2018 04:00,2096.638001,1870.015509,341.5684551,421.4729253
25/10/2018 05:00,2635.835829,1857.585198,236.093903,509.2176047
25/10/2018 06:00,2274.821513,2149.801532,191.1523874,489.2380927
25/10/2018 07:00,1997.665445,2150.831498,170.9970229,453.6956432
25/10/2018 08:00,1709.930917,2120.461481,210.6615055,449.5821178
25/10/2018 09:00,2143.927992,2573.022756,230.4884499,482.2671907
25/10/2018 10:00,1987.141538,1843.361635,302.865736,467.7079509
25/10/2018 11:00,1949.361024,1510.488666,270.7903409,431.3333386
25/10/2018 12:00,2510.365086,1409.908714,221.1894943,444.780433
25/10/2018 13:00,2729.093208,1533.926063,340.6336705,563.918879
25/10/2018 14:00,2728.081874,1821.32184,310.7896866,720.2352846
25/10/2018 15:00,6527.429927,1709.284332,257.7713941,596.6196667
25/10/2018 16:00,6311.687311,1713.910395,285.9032741,541.7556248
25/10/2018 17:00,4446.541244,1570.64398,603.5070286,307.7459069
25/10/2018 18:00,3113.677428,1678.240339,600.7793651,471.6849658
25/10/2018 19:00,3942.749282,1820.227675,708.0966578,575.8626741
25/10/2018 20:00,2916.927397,2166.232891,603.1605735,702.082614
25/10/2018 21:00,2556.107419,2527.102775,589.7208177,583.2209851
25/10/2018 22:00,3393.847084,2123.094109,675.5702308,867.78036
25/10/2018 23:00,2928.120209,1702.097036,711.0852672,535.8155464
26/10/2018 00:00,3064.201467,1603.460998,689.3353837,555.7376361
26/10/2018 01:00,2847.928949,1995.754905,758.9391676,564.7622074
26/10/2018 02:00,2565.904005,2108.879464,749.7843571,530.8292322
26/10/2018 03:00,2543.087192,2308.438689,704.2478112,540.4189341
26/10/2018 04:00,2986.538591,2083.2186,432.566779,590.7394681
26/10/2018 05:00,3507.895049,2046.679596,281.9729629,522.3237254
26/10/2018 06:00,3827.145537,1741.315305,334.2056527,500.692042
26/10/2018 07:00,3211.543046,1754.648476,443.9520184,512.1571915
26/10/2018 08:00,3074.009211,2163.851096,321.0704936,544.9767742
26/10/2018 09:00,2938.485616,2232.241114,296.5969725,469.3833752
26/10/2018 10:00,4007.63664,2057.496518,404.8646171,585.3572539
26/10/2018 11:00,3901.104357,2147.050831,463.3248385,584.1801463
26/10/2018 12:00,3999.814771,1782.920782,428.048527,651.5635996
26/10/2018 13:00,3819.318639,1749.430904,542.7033881,348.8799407
26/10/2018 14:00,4538.187222,1886.475584,659.1752011,700.6859419
26/10/2018 15:00,4655.931366,1782.957046,585.43851,816.339454
26/10/2018 16:00,4676.70384,1864.490664,630.6522111,839.3281107
26/10/2018 17:00,4148.69002,2487.611863,433.501283,830.2598099
26/10/2018 18:00,4366.135057,1694.137256,356.2972572,734.3724929
26/10/2018 19:00,3482.841601,1729.995488,433.8157512,782.8158545
26/10/2018 20:00,3779.421882,2034.959399,463.1642863,809.2342128
26/10/2018 21:00,3433.43921,1826.581437,255.5498585,765.1902492
26/10/2018 22:00,3765.423002,1849.297006,276.7462472,706.0904462
26/10/2018 23:00,3692.440845,1688.965415,270.4208731,740.1944958
27/10/2018 00:00,3696.328756,1572.847365,286.3609151,769.7735754
27/10/2018 01:00,3546.675403,1714.45275,196.068261,731.0473735
27/10/2018 02:00,3359.889467,1821.39799,209.2913728,725.8249016
27/10/2018 03:00,3091.126213,2045.992188,134.85053,779.4398975
27/10/2018 04:00,3046.700584,1914.975563,165.8342246,716.6062713
27/10/2018 05:00,3029.290892,2119.461609,114.6613675,737.7105481
27/10/2018 06:00,3268.923148,1921.093842,113.3311645,711.2907984
27/10/2018 07:00,3115.354363,1737.928236,119.8395313,694.5232365
27/10/2018 08:00,3943.045025,1667.911833,126.6114615,687.5061585
27/10/2018 09:00,3121.513529,1748.41033,113.816342,336.5783814
27/10/2018 10:00,3249.878897,1580.248848,153.6675114,275.3419516
27/10/2018 11:00,3388.384661,1818.960993,253.2165123,145.6525566
27/10/2018 12:00,3530.547501,2419.730797,469.5742621,259.1381563
27/10/2018 13:00,3322.8006,2854.349505,379.7534121,180.569427
27/10/2018 14:00,3903.497025,2460.73181,447.4136295,168.5963288
27/10/2018 15:00,4172.967917,2220.706478,421.1914975,201.9518021
27/10/2018 16:00,3290.522374,2337.636951,226.0276642,262.0631233
27/10/2018 17:00,3346.565965,2376.2946,259.6317924,550.5896125
27/10/2018 18:00,3162.342964,2433.497022,234.8548754,489.501906
27/10/2018 19:00,2805.391197,2161.946831,195.6203597,554.2307117
27/10/2018 20:00,2490.939546,2104.303744,147.1359301,437.8273885
27/10/2018 21:00,2298.127562,2461.167078,191.8439571,471.0342609
27/10/2018 22:00,2605.650568,2010.076305,194.6882342,676.700592
27/10/2018 23:00,2484.33158,1960.015383,222.5383188,430.1452339
28/10/2018 00:00,2333.613705,1837.274412,283.6849925,826.6842791
28/10/2018 01:00,2463.050406,1883.651652,279.7915236,496.2056364
28/10/2018 02:00,1793.808911,1438.431987,773.2402241,1844.722442
28/10/2018 03:00,1942.472877,1456.295311,811.7035506,1363.201206
28/10/2018 04:00,1950.990657,1487.615046,699.3351912,1471.154626
28/10/2018 05:00,1781.496199,1732.016401,693.1392151,1137.461897
28/10/2018 06:00,2411.896966,1757.048689,757.8540819,935.0564659
28/10/2018 07:00,1994.548438,1417.75925,774.0219265,1013.917054
28/10/2018 08:00,2105.551375,1587.11235,732.5330754,926.3967844
28/10/2018 09:00,1811.227455,1321.008399,699.8277025,1041.484085
28/10/2018 10:00,1937.295251,1350.95362,744.5617212,786.121426
28/10/2018 11:00,2171.671229,1183.369735,971.5151175,775.7864833
28/10/2018 12:00,2375.330894,1400.244494,934.4055388,763.6824729
28/10/2018 13:00,2168.549787,1481.8699,900.8722937,906.7534117
28/10/2018 14:00,2223.733314,1370.268451,924.7108026,884.0106739
28/10/2018 15:00,1840.114336,1566.261772,873.8075645,615.8549958
28/10/2018 16:00,1836.799104,1157.939681,942.1037009,942.258882
28/10/2018 17:00,1972.734848,1138.108893,800.3157489,852.344242
28/10/2018 18:00,1637.493999,1108.456433,440.0505142,758.1870326
28/10/2018 19:00,1405.69081,1075.268225,464.8708274,699.4102137
28/10/2018 20:00,1464.815766,1197.674743,810.7575989,654.0647017
28/10/2018 21:00,1547.011572,1110.096086,570.4148167,860.6214973
28/10/2018 22:00,1292.55501,1363.076844,730.6623903,1213.969446
28/10/2018 23:00,1398.103674,1319.178109,715.3500894,822.9392088
29/10/2018 00:00,1521.50206,1304.850333,569.316526,696.7739961
29/10/2018 01:00,1430.480313,1093.477058,501.7526608,568.5077338
29/10/2018 02:00,1688.543368,1225.607736,457.7719497,621.9372936
29/10/2018 03:00,1120.909641,1291.544202,538.6025716,745.8739814
29/10/2018 04:00,1528.475159,1243.950974,535.9118089,534.5052916
29/10/2018 05:00,1530.925087,1509.261669,504.6458393,688.0360149
29/10/2018 06:00,1513.98745,1872.555597,605.5445317,463.1336262
29/10/2018 07:00,1741.096103,1565.234298,512.2501118,803.2220686
29/10/2018 08:00,1800.046146,1740.662354,603.7154924,642.0322509
29/10/2018 09:00,1503.965937,1643.284967,798.7382766,643.4160193
29/10/2018 10:00,1640.131983,1527.737804,764.709615,744.3989547
29/10/2018 11:00,1491.512364,1443.462565,845.9875868,487.6764948
29/10/2018 12:00,1551.752701,1152.952891,730.6535759,650.7668535
29/10/2018 13:00,1713.914346,1387.676354,690.7661248,843.8367455
29/10/2018 14:00,1930.431045,1151.309908,635.5965281,830.7595521
29/10/2018 15:00,2206.735243,1402.868403,842.2237412,808.624298
29/10/2018 16:00,2092.885717,1415.806238,857.2084388,926.9608014
29/10/2018 17:00,2435.097964,1752.523238,909.7736336,1015.353165
29/10/2018 18:00,2294.522646,1683.971671,999.7169866,1011.177423
29/10/2018 19:00,2640.128875,1325.84657,1112.487972,1112.802887
29/10/2018 20:00,2393.577488,1580.472414,1083.402376,873.1398064
29/10/2018 21:00,2544.373655,1304.672863,1158.979645,847.6141684
29/10/2018 22:00,1996.13824,1281.380887,1255.733089,807.5201395
29/10/2018 23:00,2086.55022,1169.290512,1325.650141,803.010838
30/10/2018 00:00,2066.242217,1398.605189,1127.183544,549.3968982
30/10/2018 01:00,1760.017739,1060.031122,928.0267401,616.3393828
30/10/2018 02:00,1663.888492,1110.719787,985.4793,813.9582999
30/10/2018 03:00,1522.964405,1090.913675,1048.133252,853.6204229
30/10/2018 04:00,1917.349315,1317.678425,1087.52442,613.2545544
30/10/2018 05:00,2708.985632,1688.042572,70.69628677,140.0886139
30/10/2018 06:00,2549.546644,2071.747291,16.46250768,78.15707953
30/10/2018 07:00,2146.790026,2680.752347,17.9339966,82.18585522
30/10/2018 08:00,1790.53955,2562.605372,26.76240746,134.9568346
30/10/2018 09:00,1688.842619,2006.164614,238.1780061,350.9264887
30/10/2018 10:00,1157.974412,1723.864863,574.2138031,824.4823064
30/10/2018 11:00,934.0953941,2304.493177,648.2977662,1045.615619
30/10/2018 12:00,1023.433466,1612.466221,743.8118352,1051.02239
30/10/2018 13:00,1621.800944,1407.796816,993.8124676,834.9676383
30/10/2018 14:00,1653.390062,1605.087122,870.0360671,922.9587894
30/10/2018 15:00,1871.400324,2227.487496,821.2275468,1177.830357
30/10/2018 16:00,1549.935472,1985.792343,989.4461423,1709.375867
30/10/2018 17:00,1388.00137,1257.9257,1029.891927,2525.32285
30/10/2018 18:00,1306.250313,1246.708075,1058.183168,890.9014607
30/10/2018 19:00,1300.570429,1519.276159,852.7310525,1045.340304
30/10/2018 20:00,1746.772838,1591.360539,782.6992684,823.2912086
30/10/2018 21:00,1551.53225,1452.667721,804.979937,780.5935125
30/10/2018 22:00,1489.511337,1427.7147,1340.531641,880.9328352
30/10/2018 23:00,1692.685097,1770.468244,484.963017,440.818081
31/10/2018 00:00,1885.744177,2513.425321,223.2210188,153.6637056
31/10/2018 01:00,1770.56313,2922.605525,234.3929806,195.6134847
31/10/2018 02:00,2052.417971,2832.228019,220.853551,182.7537098
31/10/2018 03:00,2216.742151,3152.113395,207.6681467,155.3395269
31/10/2018 04:00,2037.639349,2686.762015,147.1531783,159.9092065
31/10/2018 05:00,1584.204018,2897.900336,111.3219503,148.8638061
31/10/2018 06:00,2076.792437,2872.280782,142.9372004,163.2605382
31/10/2018 07:00,2078.189835,2809.934377,111.2239374,205.7395924
31/10/2018 08:00,1985.135621,2169.96746,115.0936193,158.9768514
31/10/2018 09:00,1864.723634,2133.415787,174.4845496,148.8886137
31/10/2018 10:00,1851.947423,1985.897039,118.9164465,203.9509182
31/10/2018 11:00,1758.691511,1924.07224,171.1686676,151.1659449
31/10/2018 12:00,1705.848445,1655.15331,210.72604,185.161471
31/10/2018 13:00,1980.785203,1841.62741,222.0008578,379.3373462
31/10/2018 14:00,2610.485537,1970.357166,391.7098127,215.003974
31/10/2018 15:00,2813.867323,1886.351489,430.1479753,501.9845289
31/10/2018 16:00,2286.84612,2107.335378,300.0556747,660.4948147
31/10/2018 17:00,2255.104761,2583.070261,353.3640003,678.0728484
31/10/2018 18:00,2117.12876,2717.514025,520.967775,603.5237451
31/10/2018 19:00,1893.503005,2009.612849,654.0598551,636.0934031
31/10/2018 20:00,1963.37567,1687.924224,607.6770138,647.82818
31/10/2018 21:00,2295.512412,1386.110508,508.3944516,651.3155465
31/10/2018 22:00,2572.153738,1558.578836,241.6345049,654.2275295
31/10/2018 23:00,2505.729638,1992.076419,247.038289,633.8750866
01/11/2018 00:00,2590.199568,2172.70765,298.4453127,663.3087572
01/11/2018 01:00,1693.201807,2142.173043,267.340315,656.9201089
01/11/2018 02:00,1878.917849,2387.235013,287.8734895,601.4577373
01/11/2018 03:00,1443.652174,2056.418615,282.3660798,873.7781471
01/11/2018 04:00,1632.563284,1938.337093,257.1930694,840.5687924
01/11/2018 05:00,1880.128701,2200.678479,176.5070218,682.3146426
01/11/2018 06:00,2410.519013,2113.975028,230.9062876,758.5411774
01/11/2018 07:00,2591.177349,1467.426623,224.2141985,714.0437939
01/11/2018 08:00,2176.179951,1544.971264,252.9414973,631.5459002
01/11/2018 09:00,1796.400529,1843.863094,220.9012282,626.3309233
01/11/2018 10:00,2028.491792,2538.732494,228.4536518,439.6956044
01/11/2018 11:00,1909.080182,2690.975869,311.5373549,490.5710527
01/11/2018 12:00,1518.442402,2849.185088,318.9382675,405.3201111
01/11/2018 13:00,1642.187952,2442.923528,249.4944391,500.3944248
01/11/2018 14:00,2730.432484,2388.798084,318.4936244,372.5032515
01/11/2018 15:00,3111.98146,2327.835063,281.3694563,357.5242941
01/11/2018 16:00,2826.059471,2068.067608,292.9817168,347.6732491
